case;event;time
436;Take in charge ticket;15.11.2011-14:54:29
436;Wait;16.11.2011-10:55:17
436;Resolve ticket;17.11.2011-11:36:55
436;Closed;22.12.2011-11:20:36
437;Assign seriousness;28.11.2013-16:25:45
437;Take in charge ticket;02.12.2013-08:56:40
437;Require upgrade;16.12.2013-16:08:31
437;Wait;17.12.2013-10:58:27
437;Resolve ticket;17.12.2013-14:58:10
437;Closed;01.01.2014-14:58:26
438;Assign seriousness;01.02.2012-08:30:27
438;Take in charge ticket;09.02.2012-17:05:23
438;Resolve ticket;15.02.2012-10:07:50
438;Closed;16.03.2012-10:08:15
439;Assign seriousness;07.06.2011-12:15:58
439;Take in charge ticket;07.06.2011-12:16:33
439;Resolve ticket;08.06.2011-08:50:52
439;Closed;23.07.2011-12:20:44
440;Take in charge ticket;20.09.2013-10:16:35
440;Resolve ticket;08.10.2013-07:25:49
440;Resolve ticket;08.10.2013-07:25:50
440;Closed;23.10.2013-07:26:08
441;Assign seriousness;18.02.2011-11:17:32
441;Take in charge ticket;18.02.2011-17:47:39
441;Resolve ticket;18.02.2011-17:55:57
441;Closed;03.04.2011-10:20:41
442;Assign seriousness;10.03.2011-11:06:41
442;Assign seriousness;10.03.2011-11:08:14
442;Take in charge ticket;10.03.2011-11:15:07
442;Resolve ticket;10.03.2011-14:21:58
442;Closed;12.04.2011-10:12:18
443;Assign seriousness;19.07.2012-10:45:18
443;Take in charge ticket;23.07.2012-14:27:42
443;Resolve ticket;25.07.2012-12:52:04
443;Closed;09.09.2012-10:50:32
444;Assign seriousness;16.05.2011-09:25:43
444;Take in charge ticket;16.05.2011-09:26:52
444;Resolve ticket;16.05.2011-13:04:16
444;Closed;01.07.2011-09:30:33
445;Assign seriousness;11.04.2013-11:06:13
445;Take in charge ticket;29.04.2013-07:58:49
445;Wait;29.04.2013-08:29:49
445;Resolve ticket;30.04.2013-15:01:23
445;Closed;15.05.2013-15:01:37
446;Assign seriousness;13.03.2013-17:27:23
446;Resolve ticket;29.03.2013-10:28:24
446;Closed;13.04.2013-09:28:47
447;Assign seriousness;12.06.2012-15:20:01
447;Take in charge ticket;13.06.2012-10:35:07
447;Wait;26.06.2012-13:36:43
447;Resolve ticket;29.06.2012-13:27:09
447;Closed;18.07.2012-15:20:37
448;Assign seriousness;09.03.2011-11:49:32
448;Take in charge ticket;09.03.2011-11:49:53
448;Wait;09.03.2011-11:53:22
448;Take in charge ticket;10.03.2011-13:20:24
448;Resolve ticket;10.03.2011-13:21:03
448;Closed;27.04.2011-12:20:36
449;Assign seriousness;07.10.2010-15:56:55
449;Take in charge ticket;07.10.2010-15:57:26
449;Resolve ticket;08.10.2010-08:44:11
449;Closed;20.11.2010-17:00:35
450;Assign seriousness;08.07.2011-14:17:10
450;Assign seriousness;13.07.2011-09:15:33
450;Take in charge ticket;13.07.2011-12:27:47
450;Resolve ticket;13.07.2011-12:29:32
450;Closed;21.08.2011-14:20:33
451;Assign seriousness;30.11.2010-17:09:16
451;Take in charge ticket;06.12.2010-08:08:44
451;Resolve ticket;06.12.2010-16:31:43
451;Closed;01.01.2011-17:00:34
452;Assign seriousness;23.05.2012-07:56:57
452;Take in charge ticket;23.05.2012-07:57:05
452;Resolve ticket;25.05.2012-12:31:15
452;Resolve ticket;25.05.2012-12:31:15
452;Closed;27.06.2012-08:01:06
453;Assign seriousness;08.11.2011-15:52:09
453;Take in charge ticket;08.11.2011-15:52:23
453;Resolve ticket;08.11.2011-16:20:00
453;Closed;09.12.2011-16:01:08
454;Assign seriousness;01.07.2010-08:33:32
454;Take in charge ticket;12.07.2010-09:25:59
454;Wait;14.07.2010-14:04:12
454;Take in charge ticket;21.07.2010-08:23:02
454;Resolve ticket;21.07.2010-08:23:11
454;Closed;05.08.2010-08:23:24
455;Assign seriousness;19.04.2013-14:03:02
455;Take in charge ticket;30.05.2013-15:11:41
455;Resolve ticket;31.05.2013-13:36:30
455;Closed;15.06.2013-13:36:44
456;Assign seriousness;07.12.2011-11:31:32
456;Take in charge ticket;07.12.2011-11:41:28
456;Resolve ticket;07.12.2011-17:02:54
456;Closed;07.01.2012-11:40:36
457;Assign seriousness;20.07.2012-10:19:26
457;Take in charge ticket;26.07.2012-15:34:07
457;Resolve ticket;28.08.2012-10:19:09
457;Closed;12.09.2012-10:19:25
458;Assign seriousness;05.10.2011-08:52:36
458;Take in charge ticket;18.10.2011-09:24:51
458;Resolve ticket;18.10.2011-15:36:27
458;Closed;20.11.2011-10:00:27
459;Assign seriousness;25.02.2011-16:54:09
459;Take in charge ticket;28.02.2011-11:00:58
459;Resolve ticket;28.02.2011-12:01:29
459;Closed;01.04.2011-16:00:29
460;Assign seriousness;28.03.2012-09:02:20
460;Take in charge ticket;28.03.2012-09:49:03
460;Wait;30.03.2012-07:52:33
460;Resolve ticket;16.04.2012-08:48:18
460;Closed;02.05.2012-10:01:40
461;Assign seriousness;15.05.2012-08:39:10
461;Take in charge ticket;15.05.2012-08:39:18
461;Require upgrade;15.05.2012-15:46:35
461;Resolve ticket;01.06.2012-12:07:34
461;Closed;16.06.2012-12:07:48
462;Assign seriousness;10.11.2011-09:20:49
462;Take in charge ticket;10.11.2011-09:21:08
462;Resolve ticket;13.12.2011-16:45:19
462;Resolve ticket;13.12.2011-16:45:20
462;Closed;28.12.2011-16:45:31
463;Assign seriousness;07.10.2011-08:30:01
463;Take in charge ticket;07.10.2011-14:08:34
463;Resolve ticket;14.10.2011-08:03:04
463;Resolve ticket;14.10.2011-08:03:04
463;Closed;09.11.2011-09:40:28
464;Assign seriousness;30.06.2011-15:05:37
464;Assign seriousness;30.06.2011-15:05:53
464;Take in charge ticket;05.07.2011-10:38:12
464;Resolve ticket;05.07.2011-12:14:52
464;Closed;02.08.2011-15:10:24
465;Assign seriousness;15.06.2012-14:58:32
465;Take in charge ticket;15.06.2012-15:35:08
465;Resolve ticket;18.06.2012-10:34:55
465;Closed;18.07.2012-15:00:37
466;Assign seriousness;30.08.2013-15:22:29
466;Take in charge ticket;10.09.2013-10:02:15
466;Wait;17.09.2013-07:29:12
466;Take in charge ticket;26.09.2013-08:09:19
466;Require upgrade;30.09.2013-10:41:33
466;Resolve ticket;04.10.2013-15:03:32
466;Closed;19.10.2013-15:03:53
467;Assign seriousness;02.02.2011-14:17:34
467;Take in charge ticket;04.02.2011-14:48:04
467;Wait;08.02.2011-14:55:03
467;Take in charge ticket;17.02.2011-09:18:28
467;Resolve ticket;17.02.2011-09:18:39
467;Closed;31.03.2011-07:40:56
468;Assign seriousness;03.05.2010-11:18:49
468;Take in charge ticket;03.05.2010-11:20:03
468;Wait;03.05.2010-11:29:31
468;Take in charge ticket;03.05.2010-12:15:04
468;Resolve ticket;03.05.2010-12:15:12
468;Closed;16.06.2010-11:00:37
469;Assign seriousness;02.08.2013-14:10:16
469;Take in charge ticket;16.08.2013-09:17:37
469;Wait;20.08.2013-09:27:37
469;Resolve ticket;12.09.2013-09:58:26
469;Closed;27.09.2013-09:58:40
470;Assign seriousness;24.05.2011-08:27:52
470;Take in charge ticket;24.05.2011-08:28:14
470;Wait;27.05.2011-14:02:35
470;Take in charge ticket;03.06.2011-13:21:28
470;Resolve ticket;03.06.2011-13:21:36
470;Closed;01.07.2011-07:50:37
471;Assign seriousness;23.07.2012-14:02:04
471;Take in charge ticket;23.07.2012-15:04:26
471;Resolve ticket;27.08.2012-15:52:11
471;Closed;11.09.2012-15:52:24
472;Assign seriousness;17.01.2011-10:10:54
472;Take in charge ticket;20.01.2011-11:01:42
472;Resolve ticket;28.02.2011-09:40:39
472;Closed;15.03.2011-09:40:57
473;Assign seriousness;10.10.2013-15:46:50
473;Assign seriousness;11.10.2013-07:17:05
473;Assign seriousness;17.10.2013-07:07:11
473;Take in charge ticket;17.10.2013-07:07:18
473;Wait;31.10.2013-15:09:21
473;Resolve ticket;13.11.2013-15:54:10
473;Closed;28.11.2013-15:54:28
474;Assign seriousness;13.04.2011-14:43:16
474;Take in charge ticket;13.04.2011-14:44:19
474;Resolve ticket;14.04.2011-13:56:33
474;Closed;11.06.2011-14:52:37
475;Assign seriousness;22.03.2011-15:31:44
475;Take in charge ticket;01.04.2011-14:42:31
475;Wait;01.04.2011-14:42:38
475;Take in charge ticket;07.04.2011-15:40:59
475;Resolve ticket;07.04.2011-15:41:49
475;Closed;22.04.2011-15:41:57
476;Assign seriousness;04.01.2012-08:34:18
476;Take in charge ticket;04.01.2012-08:34:29
476;Resolve ticket;04.01.2012-09:17:14
476;Closed;11.02.2012-08:40:36
477;Assign seriousness;20.09.2012-14:10:58
477;Assign seriousness;20.09.2012-14:11:56
477;Take in charge ticket;21.09.2012-13:52:10
477;Wait;27.09.2012-07:37:43
477;Resolve ticket;12.10.2012-08:57:20
477;Closed;27.10.2012-08:57:32
478;Assign seriousness;15.05.2012-15:30:10
478;Resolve ticket;16.05.2012-07:06:18
478;Closed;15.06.2012-15:41:31
479;Assign seriousness;16.11.2012-15:18:49
479;Take in charge ticket;30.11.2012-16:15:38
479;Resolve ticket;03.12.2012-08:53:51
479;Closed;18.12.2012-08:54:06
480;Assign seriousness;31.08.2011-14:09:49
480;Take in charge ticket;01.09.2011-14:52:37
480;Resolve ticket;02.09.2011-07:18:38
480;Closed;01.10.2011-14:10:35
481;Assign seriousness;27.07.2012-14:35:58
481;Resolve ticket;30.07.2012-08:24:22
481;Resolve ticket;30.07.2012-08:24:22
481;Closed;02.09.2012-14:40:27
482;Assign seriousness;08.08.2012-07:26:16
482;Take in charge ticket;08.08.2012-08:00:42
482;Resolve ticket;09.08.2012-13:29:31
482;Closed;08.09.2012-13:30:02
483;Assign seriousness;29.04.2013-10:11:30
483;Take in charge ticket;14.05.2013-07:10:59
483;Wait;14.05.2013-14:01:26
483;Resolve ticket;17.05.2013-07:17:38
483;Closed;01.06.2013-07:17:56
484;Assign seriousness;01.07.2011-10:24:56
484;Assign seriousness;01.07.2011-10:38:06
484;Take in charge ticket;04.07.2011-09:02:11
484;Resolve ticket;04.07.2011-10:43:18
484;Closed;03.08.2011-10:30:46
485;Assign seriousness;26.09.2011-12:50:47
485;Take in charge ticket;26.09.2011-12:51:45
485;Resolve ticket;26.09.2011-12:57:39
485;Closed;09.11.2011-14:01:25
486;Assign seriousness;21.01.2013-15:46:20
486;Take in charge ticket;07.02.2013-13:31:23
486;Resolve ticket;20.02.2013-11:41:26
486;Closed;07.03.2013-11:41:39
487;Assign seriousness;20.09.2011-07:40:54
487;Take in charge ticket;26.09.2011-13:33:44
487;Resolve ticket;27.09.2011-15:12:04
487;Closed;05.11.2011-08:50:27
488;Assign seriousness;24.03.2011-14:41:51
488;Take in charge ticket;24.03.2011-14:42:08
488;Resolve ticket;25.03.2011-09:19:15
488;Closed;28.04.2011-13:50:37
489;Assign seriousness;11.07.2011-13:49:19
489;Take in charge ticket;12.07.2011-07:52:08
489;Resolve ticket;12.07.2011-08:16:03
489;Closed;13.08.2011-13:50:59
490;Assign seriousness;12.04.2012-15:45:56
490;Take in charge ticket;16.04.2012-07:07:02
490;Wait;20.04.2012-10:41:40
490;Resolve ticket;14.05.2012-14:53:25
490;Closed;30.05.2012-10:00:36
491;Assign seriousness;30.05.2012-15:38:32
491;Take in charge ticket;31.05.2012-06:59:24
491;Resolve ticket;31.05.2012-13:28:36
491;Closed;13.07.2012-15:41:45
492;Assign seriousness;22.12.2011-16:48:48
492;Take in charge ticket;27.12.2011-08:30:02
492;Resolve ticket;29.12.2011-08:36:13
492;Closed;04.02.2012-16:50:24
493;Assign seriousness;30.03.2011-08:29:32
493;Take in charge ticket;30.03.2011-08:30:43
493;Resolve ticket;30.03.2011-13:13:43
493;Closed;19.05.2011-08:30:32
494;Assign seriousness;19.07.2012-15:51:08
494;Take in charge ticket;19.07.2012-15:51:21
494;Resolve ticket;20.07.2012-14:06:41
494;Closed;01.09.2012-16:00:36
495;Assign seriousness;29.10.2013-08:36:22
495;Take in charge ticket;29.10.2013-15:18:49
495;Wait;30.10.2013-10:15:59
495;Resolve ticket;18.11.2013-16:31:08
495;Closed;03.12.2013-16:31:27
496;Assign seriousness;25.07.2012-15:40:43
496;Take in charge ticket;27.07.2012-10:55:05
496;Resolve ticket;09.08.2012-13:58:25
496;Closed;08.09.2012-13:58:51
497;Assign seriousness;14.09.2012-07:17:52
497;Take in charge ticket;14.09.2012-07:18:18
497;Resolve ticket;02.10.2012-14:25:04
497;Resolve ticket;02.10.2012-14:25:04
497;Closed;17.10.2012-14:25:18
498;Assign seriousness;28.01.2011-09:01:13
498;Take in charge ticket;28.01.2011-13:49:49
498;Resolve ticket;31.01.2011-08:58:40
498;Closed;13.03.2011-09:11:05
499;Assign seriousness;03.03.2011-09:50:46
499;Take in charge ticket;22.03.2011-09:19:41
499;Resolve ticket;22.03.2011-15:41:22
499;Closed;21.04.2011-14:41:42
500;Assign seriousness;04.06.2012-13:18:30
500;Assign seriousness;04.06.2012-13:30:53
500;Take in charge ticket;05.06.2012-06:58:08
500;Resolve ticket;06.06.2012-15:16:24
500;Closed;18.07.2012-13:21:22
501;Assign seriousness;24.09.2012-07:37:21
501;Take in charge ticket;25.09.2012-07:11:43
501;Resolve ticket;26.10.2012-10:32:20
501;Closed;10.11.2012-11:32:39
502;Assign seriousness;04.09.2012-15:47:56
502;Take in charge ticket;05.09.2012-09:53:57
502;Create SW anomaly;05.09.2012-10:07:42
502;Require upgrade;18.10.2012-08:33:48
502;Resolve ticket;19.10.2012-09:02:02
502;Closed;03.11.2012-10:02:21
503;Assign seriousness;24.04.2013-09:05:18
503;Take in charge ticket;24.04.2013-09:32:46
503;Wait;08.05.2013-12:45:32
503;Resolve ticket;16.05.2013-12:28:25
503;Closed;31.05.2013-12:28:42
504;Assign seriousness;20.01.2012-14:25:53
504;Take in charge ticket;20.01.2012-14:26:12
504;Resolve ticket;01.02.2012-15:22:25
504;Closed;22.02.2012-14:30:19
505;Assign seriousness;18.12.2012-14:44:59
505;Take in charge ticket;03.01.2013-08:34:01
505;Require upgrade;03.01.2013-08:37:43
505;Resolve ticket;14.01.2013-14:38:27
505;Closed;29.01.2013-14:38:44
506;Assign seriousness;26.08.2013-15:23:16
506;Take in charge ticket;27.08.2013-07:07:04
506;Resolve ticket;12.09.2013-13:45:07
506;Closed;27.09.2013-13:45:20
507;Assign seriousness;23.02.2012-13:43:24
507;Take in charge ticket;23.02.2012-13:43:39
507;Wait;24.02.2012-09:44:16
507;Resolve ticket;12.03.2012-10:34:52
507;Closed;27.03.2012-09:35:02
508;Assign seriousness;24.09.2010-10:47:17
508;Take in charge ticket;24.09.2010-15:16:20
508;Wait;27.09.2010-13:41:58
508;Wait;28.09.2010-08:49:02
508;Take in charge ticket;04.10.2010-08:49:45
508;Resolve ticket;04.10.2010-08:50:02
508;Closed;18.11.2010-09:50:29
509;Assign seriousness;16.07.2012-14:00:44
509;Take in charge ticket;16.07.2012-14:00:55
509;Wait;23.07.2012-12:56:58
509;Resolve ticket;27.08.2012-08:28:28
509;Closed;11.09.2012-08:28:42
510;Assign seriousness;20.04.2012-13:48:18
510;Take in charge ticket;27.04.2012-10:48:24
510;Resolve ticket;03.05.2012-10:11:09
510;Closed;23.05.2012-13:50:20
511;Assign seriousness;06.10.2011-10:16:56
511;Take in charge ticket;11.10.2011-13:11:42
511;Wait;13.10.2011-14:29:37
511;Resolve ticket;17.10.2011-15:21:14
511;Closed;10.11.2011-13:20:25
512;Assign seriousness;30.03.2011-10:44:58
512;Take in charge ticket;30.03.2011-10:45:26
512;Resolve ticket;04.04.2011-08:35:45
512;Closed;06.05.2011-10:50:29
513;Assign seriousness;27.12.2011-11:54:23
513;Take in charge ticket;27.12.2011-15:39:22
513;Resolve ticket;30.12.2011-09:04:14
513;Resolve ticket;30.12.2011-09:04:15
513;Closed;03.02.2012-12:01:12
514;Assign seriousness;20.10.2011-08:41:43
514;Take in charge ticket;20.10.2011-08:42:26
514;Resolve ticket;20.10.2011-15:46:08
514;Closed;11.12.2011-09:50:37
515;Assign seriousness;01.09.2011-14:32:33
515;Take in charge ticket;05.09.2011-10:32:40
515;Wait;05.09.2011-12:35:10
515;Resolve ticket;15.09.2011-10:43:36
515;Closed;21.10.2011-13:50:36
516;Assign seriousness;01.03.2011-15:22:55
516;Take in charge ticket;01.03.2011-15:23:19
516;Take in charge ticket;01.03.2011-15:23:50
516;Wait;09.03.2011-15:28:22
516;Take in charge ticket;18.03.2011-10:57:44
516;Resolve ticket;18.03.2011-10:58:27
516;Closed;12.04.2011-10:02:18
517;Assign seriousness;25.03.2011-17:11:16
517;Take in charge ticket;25.03.2011-17:11:53
517;Resolve ticket;05.04.2011-13:04:16
517;Take in charge ticket;22.04.2011-08:10:57
517;Resolve ticket;22.04.2011-09:11:36
517;Closed;07.05.2011-09:11:55
518;Assign seriousness;08.06.2012-08:31:56
518;Take in charge ticket;08.06.2012-08:32:05
518;Resolve ticket;08.06.2012-08:40:26
518;Closed;26.07.2012-08:40:43
519;Assign seriousness;28.09.2012-13:55:43
519;Take in charge ticket;12.10.2012-11:10:56
519;Resolve ticket;17.10.2012-11:41:09
519;Resolve ticket;17.10.2012-11:41:10
519;Closed;01.11.2012-12:41:29
520;Assign seriousness;09.01.2012-10:49:13
520;Take in charge ticket;10.01.2012-08:42:03
520;Resolve ticket;10.01.2012-14:59:48
520;Closed;01.03.2012-10:50:31
521;Assign seriousness;02.12.2011-09:52:07
521;Take in charge ticket;05.12.2011-08:15:04
521;Wait;05.12.2011-08:32:43
521;Resolve ticket;12.12.2011-09:34:29
521;Closed;04.01.2012-10:00:58
522;Take in charge ticket;16.07.2013-10:27:47
522;Wait;18.07.2013-13:43:33
522;Resolve ticket;01.08.2013-15:23:24
522;Closed;16.08.2013-15:23:43
523;Assign seriousness;20.12.2011-14:30:10
523;Take in charge ticket;22.12.2011-14:41:31
523;Resolve ticket;03.01.2012-09:17:57
523;Closed;02.02.2012-09:18:26
524;Assign seriousness;19.06.2013-08:14:16
524;Assign seriousness;19.06.2013-08:14:40
524;Take in charge ticket;01.07.2013-08:55:12
524;Wait;01.07.2013-14:51:10
524;Wait;01.08.2013-15:37:21
525;Assign seriousness;05.03.2012-08:10:32
525;Take in charge ticket;06.03.2012-16:54:43
525;Wait;08.03.2012-14:18:54
525;Resolve ticket;20.03.2012-10:54:02
525;Closed;14.04.2012-14:00:12
526;Assign seriousness;20.02.2013-10:04:37
526;Wait;20.02.2013-10:06:32
526;Assign seriousness;21.02.2013-08:18:56
526;Assign seriousness;21.02.2013-08:19:02
526;Take in charge ticket;26.03.2013-10:27:20
526;Resolve ticket;26.03.2013-14:39:50
526;Closed;10.04.2013-13:40:13
527;Assign seriousness;20.06.2012-07:49:20
527;Take in charge ticket;20.06.2012-07:49:37
527;Resolve ticket;26.06.2012-08:43:45
527;Closed;05.08.2012-07:50:42
528;Assign seriousness;12.02.2013-14:11:11
528;Wait;14.02.2013-11:42:21
528;Wait;29.03.2013-08:04:45
528;Resolve ticket;29.03.2013-09:02:44
528;Closed;13.04.2013-08:02:57
529;Assign seriousness;11.07.2013-16:07:01
529;Take in charge ticket;30.07.2013-07:19:58
529;Wait;30.07.2013-10:34:53
529;Wait;31.07.2013-10:41:23
529;Wait;14.08.2013-12:22:27
529;Resolve ticket;14.08.2013-13:33:56
529;Closed;29.08.2013-13:34:15
530;Assign seriousness;05.12.2011-16:00:57
530;Take in charge ticket;06.12.2011-08:17:04
530;Resolve ticket;12.12.2011-14:49:16
530;Closed;05.01.2012-16:10:21
531;Assign seriousness;08.03.2013-16:58:17
531;Take in charge ticket;11.03.2013-11:37:15
531;Resolve ticket;11.03.2013-17:13:51
531;Take in charge ticket;13.03.2013-10:56:48
531;Wait;28.03.2013-09:48:53
531;Resolve ticket;28.03.2013-11:46:27
531;Closed;12.04.2013-10:46:46
532;Assign seriousness;31.07.2012-14:33:16
532;Take in charge ticket;31.07.2012-15:24:46
532;Resolve ticket;07.08.2012-15:52:51
532;Closed;06.09.2012-15:53:18
533;Assign seriousness;19.04.2011-07:31:48
533;Take in charge ticket;19.04.2011-07:39:52
533;Resolve ticket;19.04.2011-07:40:58
533;Closed;26.05.2011-07:40:34
534;Assign seriousness;07.12.2011-11:06:05
534;Take in charge ticket;09.12.2011-10:32:22
534;Resolve ticket;13.12.2011-14:22:01
534;Closed;14.01.2012-11:10:25
535;Assign seriousness;14.04.2011-13:47:16
535;Take in charge ticket;14.04.2011-16:11:57
535;Resolve ticket;15.04.2011-16:10:51
535;Closed;17.05.2011-13:50:40
536;Assign seriousness;01.06.2012-10:32:53
536;Take in charge ticket;01.06.2012-10:33:15
536;Wait;01.06.2012-12:43:57
536;Resolve ticket;26.06.2012-10:29:03
536;Closed;19.07.2012-09:20:33
537;Assign seriousness;08.02.2012-15:27:05
537;Take in charge ticket;08.02.2012-15:35:36
537;Resolve ticket;08.02.2012-15:37:34
537;Closed;10.03.2012-15:30:20
538;Assign seriousness;18.05.2011-12:24:34
538;Take in charge ticket;18.05.2011-12:24:56
538;Resolve ticket;19.05.2011-10:51:17
538;Closed;25.06.2011-12:32:01
539;Assign seriousness;03.09.2010-09:30:10
539;Take in charge ticket;08.09.2010-09:23:34
539;Resolve ticket;08.09.2010-09:24:25
539;Closed;06.10.2010-09:40:39
540;Assign seriousness;15.05.2012-07:08:40
540;Take in charge ticket;15.05.2012-08:01:25
540;Resolve ticket;15.05.2012-08:29:12
540;Closed;15.06.2012-07:10:59
541;Assign seriousness;26.09.2011-15:22:22
541;Take in charge ticket;26.09.2011-15:55:24
541;Resolve ticket;27.09.2011-10:16:11
541;Closed;09.11.2011-16:30:22
542;Assign seriousness;01.12.2011-15:29:00
542;Take in charge ticket;01.12.2011-15:50:17
542;Resolve ticket;05.12.2011-08:10:24
542;Closed;15.01.2012-02:02:25
543;Assign seriousness;11.01.2012-10:42:25
543;Take in charge ticket;11.01.2012-14:15:21
543;Resolve ticket;11.01.2012-14:21:45
543;Closed;11.02.2012-10:51:03
544;Assign seriousness;29.02.2012-13:58:38
544;Take in charge ticket;29.02.2012-15:33:17
544;Resolve ticket;29.02.2012-15:50:29
544;Closed;07.04.2012-13:00:29
545;Assign seriousness;02.12.2011-09:59:10
545;Take in charge ticket;02.12.2011-10:52:24
545;Resolve ticket;02.12.2011-11:23:36
545;Closed;04.01.2012-10:00:46
546;Assign seriousness;30.06.2010-13:04:35
546;Wait;30.06.2010-13:19:19
546;Take in charge ticket;14.07.2010-07:27:24
546;Wait;14.07.2010-08:07:06
546;Take in charge ticket;10.08.2010-12:41:37
546;Resolve ticket;10.08.2010-12:42:18
546;Closed;25.08.2010-12:42:27
547;Assign seriousness;16.05.2011-08:10:57
547;Take in charge ticket;20.05.2011-10:35:25
